Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC,Phi60_Sig1_60
2025-11-18 07:16:00,3,0.02,7.081752676271741,40.75851775778303,47.92299497975242,0.033
2025-11-18 07:16:00,4,0.05,12.15686029817447,43.28351701468119,47.48133542221551,0.039
2025-11-18 07:16:00,6,0.06,9.162743471406491,33.550127896220765,42.59156536921069,0.042
2025-11-18 07:16:00,7,0.03,10.96268206310449,37.4171429666916,44.11899351017911,0.029
2025-11-18 07:16:00,9,0.03,12.944100110661987,39.62582292286304,42.10476277694851,0.036
2025-11-18 07:16:00,14,0.05,4.0972539891480535,36.864919899833275,42.2024191641472,0.03
2025-11-18 07:16:00,30,,9.582679443870468,35.67739399927787,41.391526173588225,0.031
2025-11-18 07:16:00,38,0.06,14.082069240015755,39.23794338509774,,0.058
2025-11-18 07:16:00,45,0.04,10.5699800373668,42.93900500243074,66.30536591146797,0.086
2025-11-18 07:16:00,48,0.02,11.593164465329194,39.91910440879884,63.47488650154586,0.09
2025-11-18 07:16:00,49,,8.173275227240806,38.24388603117874,81.92233512214126,0.099
2025-11-18 07:16:00,50,0.09,2.83995845277639,35.60321118142411,,0.11
2025-11-18 07:16:00,77,0.03,13.503116015701904,37.83029343925708,44.767019009559405,0.035
2025-11-18 07:16:00,78,0.03,12.806836988018649,43.02900523916022,50.12929699038498,0.041
2025-11-18 07:16:00,83,0.03,6.656677327915301,36.86447418834233,51.19133069544728,0.028
2025-11-18 07:16:00,96,0.0,10.284327331348765,34.22381124256367,46.75714991497012,0.034
2025-11-18 07:16:00,97,0.01,6.202426302488334,38.8410287542238,50.241984487537025,0.027
2025-11-18 07:16:00,100,0.0,9.069794279248887,40.802420799906486,54.6590025519828,0.03
2025-11-18 07:16:00,121,0.04,8.538268313396813,35.24704480228678,-692.6249516433378,0.084
2025-11-18 07:16:00,123,0.01,8.538742925095061,37.791813976847905,-962.880689787635,0.06
2025-11-18 07:16:00,127,0.03,8.608883616119646,39.826150640364624,-134.8675537010535,0.326
2025-11-18 07:16:00,128,0.09,8.518371583664623,42.452509173008046,-93.58663777888702,0.254
2025-11-18 07:16:00,129,0.04,8.491646358603331,43.624671286344864,,0.038
2025-11-18 07:16:00,132,,8.510280376146792,44.18499729765708,,0.383
2025-11-18 07:16:00,134,0.13,8.468194743385872,43.79882713431948,,0.091
2025-11-18 07:16:00,136,0.04,8.529610023995538,36.284739621160284,-84.37444886358725,0.287
2025-11-18 07:16:00,201,0.04,8.405384154904066,42.07263522347132,-24.73563634862452,0.029
2025-11-18 07:16:00,142,0.02,8.56298849000008,42.58709020361314,49.42679478882634,0.042
2025-11-18 07:16:00,145,0.01,8.634938661590768,40.10373305650207,43.277170008519754,0.027
2025-11-18 07:16:00,149,0.05,15.043351413118364,42.63795063018163,42.901430733243245,0.068
2025-11-18 07:16:00,150,0.02,6.998065775929346,45.557103790259696,55.727275587665076,0.065
2025-11-18 07:16:00,153,0.02,4.869612205623069,42.10192763048154,45.950663862193466,0.069
2025-11-18 07:16:00,159,0.02,11.565437763818135,39.4615446198915,,0.024
2025-11-18 07:16:00,160,0.01,9.152491996559998,42.15231435319696,,0.027
2025-11-18 07:16:00,176,0.0,9.087356246456295,38.14954178354209,,0.026
2025-11-18 07:16:00,227,0.04,5.630970457675481,35.42926279136659,,0.027
2025-11-18 07:16:00,242,0.01,8.405384154904066,42.07263522347132,,0.024
2025-11-18 07:17:00,3,,7.012902311489602,40.82485661813958,48.251659203268105,0.026
2025-11-18 07:17:00,4,0.03,12.15686029817447,43.28351701468119,51.99732514197271,0.032
2025-11-18 07:17:00,6,0.04,9.072572092052651,33.55065469399331,42.38306217748446,0.037
2025-11-18 07:17:00,7,,10.98605402558795,37.45022983146009,43.16809362980842,0.022
2025-11-18 07:17:00,9,0.01,12.944100110661987,39.62582292286304,42.43463882589757,0.034
2025-11-18 07:17:00,14,0.03,4.0972539891480535,36.864919899833275,40.53575929484025,0.029
2025-11-18 07:17:00,30,,9.636220446984174,35.68598926613491,45.9945083386944,0.027
2025-11-18 07:17:00,38,0.11,14.082069240015755,39.23794338509774,,0.052
2025-11-18 07:17:00,45,0.03,10.5699800373668,42.93900500243074,66.62626485905604,0.121
2025-11-18 07:17:00,48,0.02,11.593164465329194,39.91910440879884,65.5798061743516,0.064
2025-11-18 07:17:00,49,0.01,8.182828225196523,38.22744702586081,80.13347674204925,0.062
2025-11-18 07:17:00,50,0.09,3.1422465949711365,35.623606561701926,,0.072
2025-11-18 07:17:00,77,0.04,13.518974727132088,37.90918626052888,43.4650366455182,0.032
2025-11-18 07:17:00,78,0.03,12.806836988018649,43.02900523916022,50.87746419561606,0.037
2025-11-18 07:17:00,83,0.03,6.656677327915301,36.86447418834233,51.10196639476258,0.024
2025-11-18 07:17:00,96,0.03,10.205550823523522,34.20425155114546,47.128469723675,0.032
