Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC,Phi60_Sig1_60
2025-11-19 07:16:00,3,,6.906038742514383,40.85469175679214,48.08865615033363,0.028
2025-11-19 07:16:00,4,0.06,12.00033090059739,43.38812059020659,46.02401188728022,0.048
2025-11-19 07:16:00,6,0.04,8.892324508392349,33.55646570913763,44.51351604989975,0.077
2025-11-19 07:16:00,7,0.0,11.098850580734883,37.472398460533825,43.459559626131906,0.023
2025-11-19 07:16:00,9,0.04,12.912936107859917,39.762437652011855,39.39836725473421,0.036
2025-11-19 07:16:00,14,0.03,4.446464713825276,36.99782535102149,40.183701466858345,0.027
2025-11-19 07:16:00,30,,9.74281796278101,35.70602125050071,44.71169821596244,0.028
2025-11-19 07:16:00,38,0.01,10.301232277278537,42.57984896138297,,0.047
2025-11-19 07:16:00,49,0.02,11.449099585839797,39.803420838248094,73.50892059303601,0.071
2025-11-19 07:16:00,50,0.03,8.591101152406347,38.33406057644469,,0.095
2025-11-19 07:16:00,72,0.03,4.088288236619971,37.536800052803386,44.58684788111055,0.029
2025-11-19 07:16:00,73,0.05,13.99385828625354,35.63853051301482,48.05134168834198,0.043
2025-11-19 07:16:00,75,0.02,12.971333752116278,40.81073218392482,46.11724308399913,0.03
2025-11-19 07:16:00,86,0.01,9.52579116205098,40.99401718983414,53.07911541759869,0.021
2025-11-19 07:16:00,95,0.01,8.205237285567144,40.09221104458952,52.998597341406,0.022
2025-11-19 07:16:00,104,0.01,7.786213961897251,35.94773641018357,49.29954610433976,0.023
2025-11-19 07:16:00,106,0.07,3.7483326925356573,38.602640160679435,45.99456559983663,0.033
2025-11-19 07:16:00,121,0.06,8.538268313396813,35.24704480228678,-688.9130358834715,0.062
2025-11-19 07:16:00,123,,8.538742925095061,37.791813976847905,-967.5541921715434,0.086
2025-11-19 07:16:00,127,0.02,8.608883616119646,39.826150640364624,-167.42688264573826,0.247
2025-11-19 07:16:00,128,0.1,8.518371583664623,42.452509173008046,-94.87711655476436,0.192
2025-11-19 07:16:00,129,0.07,8.491646358603331,43.624671286344864,,0.045
2025-11-19 07:16:00,132,0.05,8.510280376146792,44.18499729765708,,0.377
2025-11-19 07:16:00,134,0.1,8.468194743385872,43.79882713431948,,0.093
2025-11-19 07:16:00,136,,8.529610023995538,36.284739621160284,-89.15919680831288,0.312
2025-11-19 07:16:00,201,0.03,8.405384154904066,42.07263522347132,-27.61640660638902,0.023
2025-11-19 07:16:00,142,0.01,8.497689692259025,42.57653574537493,46.030621896396475,0.045
2025-11-19 07:16:00,145,0.0,8.612374624212224,40.09510848335771,42.32976895864341,0.028
2025-11-19 07:16:00,150,0.07,6.998065775929346,45.557103790259696,49.73133741522656,0.067
2025-11-19 07:16:00,153,0.04,4.81321145664959,42.02709068137038,46.03739656339094,0.052
2025-11-19 07:16:00,160,0.01,12.114329797755216,38.89725451710789,,0.024
2025-11-19 07:16:00,172,0.02,9.20489821203681,41.93608509851674,,0.022
2025-11-19 07:16:00,176,0.05,4.2318751689964555,34.096207340875885,,0.032
2025-11-19 07:16:00,177,0.04,11.850392431543105,40.280054998990416,,0.024
2025-11-19 07:16:00,242,0.0,8.405384154904066,42.07263522347132,,0.022
2025-11-19 07:17:00,3,,6.870801331073506,40.815568771424985,47.83776390234427,0.027
2025-11-19 07:17:00,4,0.04,12.107269331293379,43.56217613486502,46.582178155227126,0.043
2025-11-19 07:17:00,6,0.06,8.892324508392349,33.55646570913763,43.73751204499739,0.042
2025-11-19 07:17:00,7,,11.121249607122486,37.50791640974337,41.66419425431922,0.029
2025-11-19 07:17:00,9,0.03,12.912936107859917,39.762437652011855,41.38404137039252,0.035
2025-11-19 07:17:00,14,0.03,4.446464713825276,36.99782535102149,42.64279839662086,0.027
2025-11-19 07:17:00,30,0.01,9.74281796278101,35.70602125050071,45.46625001287276,0.032
2025-11-19 07:17:00,38,0.03,10.235793938185939,42.600003820031525,,0.054
2025-11-19 07:17:00,49,0.02,11.449099585839797,39.803420838248094,74.80651917640922,0.096
2025-11-19 07:17:00,50,0.04,8.64693993837759,38.353470975268195,,0.081
2025-11-19 07:17:00,72,0.04,4.265221486757694,37.58056332879645,46.332562070905276,0.028
2025-11-19 07:17:00,73,0.04,13.99385828625354,35.63853051301482,47.11374454732395,0.043
2025-11-19 07:17:00,75,0.03,12.971333752116278,40.81073218392482,45.57553654298562,0.032
2025-11-19 07:17:00,86,,9.52579116205098,40.99401718983414,53.49305810672971,0.022
2025-11-19 07:17:00,95,0.01,8.205237285567144,40.09221104458952,53.61113224359791,0.023
2025-11-19 07:17:00,104,0.02,7.7374574709037125,35.97164647487464,49.51719141729766,0.025
2025-11-19 07:17:00,106,0.0,3.7483326925356573,38.602640160679435,47.07122894618302,0.032
2025-11-19 07:17:00,121,0.04,8.538268313396813,35.24704480228678,-691.4435494147923,0.072
2025-11-19 07:17:00,123,,8.538742925095061,37.791813976847905,-965.9186074169415,0.071
2025-11-19 07:17:00,127,0.02,8.608883616119646,39.826150640364624,-170.98303328239703,0.355
2025-11-19 07:17:00,128,0.1,8.518371583664623,42.452509173008046,-92.98228682202331,0.275
2025-11-19 07:17:00,129,0.08,8.491646358603331,43.624671286344864,,0.044
2025-11-19 07:17:00,132,0.12,8.510280376146792,44.18499729765708,,0.288
2025-11-19 07:17:00,134,0.11,8.468194743385872,43.79882713431948,,0.083
2025-11-19 07:17:00,136,,8.529610023995538,36.284739621160284,-87.82792487606515,0.347
2025-11-19 07:17:00,201,0.04,8.405384154904066,42.07263522347132,-24.42121805709068,0.028
2025-11-19 07:17:00,142,0.03,8.497689692259025,42.57653574537493,46.476867776644575,0.046
2025-11-19 07:17:00,145,0.01,8.612374624212224,40.09510848335771,42.25555282224111,0.032
2025-11-19 07:17:00,150,0.04,7.114732444162266,45.59406877264637,48.38244447989741,0.069
2025-11-19 07:17:00,153,0.02,4.81321145664959,42.02709068137038,46.48069703617801,0.061
2025-11-19 07:17:00,160,0.02,12.114329797755216,38.89725451710789,,0.023
