Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC,Phi60_Sig1_60
2025-11-17 07:16:00,3,0.02,7.215409611735087,40.76203153384087,53.99931479576575,0.027
2025-11-17 07:16:00,4,0.07,12.30969849132566,43.17328878525837,59.80540979792281,0.045
2025-11-17 07:16:00,6,0.03,9.336129474102052,33.73839101769235,49.60073432066925,0.041
2025-11-17 07:16:00,7,,10.852124146629588,37.40211743551505,50.877991594441745,0.033
2025-11-17 07:16:00,9,0.06,13.114605213095237,39.44082961246825,52.46163452628224,0.038
2025-11-17 07:16:00,14,0.04,3.711518368453364,36.718257609418096,43.894081002485265,0.037
2025-11-17 07:16:00,30,,9.431277996386564,35.5518449948819,47.42606004975002,0.032
2025-11-17 07:16:00,44,0.03,10.852001289375282,42.827127350828384,78.8198182531351,0.126
2025-11-17 07:16:00,45,0.11,14.45410943121255,39.27216565694417,65.8231601773029,0.132
2025-11-17 07:16:00,47,0.01,11.33562005107497,39.848988303837174,,0.053
2025-11-17 07:16:00,48,0.03,8.24917110204768,38.34695063475834,70.75689518107296,0.065
2025-11-17 07:16:00,80,0.03,10.844120639053463,33.84056595131088,52.325545083736955,0.037
2025-11-17 07:16:00,82,0.0,8.805516685331899,35.44319177523539,54.02125472940098,0.04
2025-11-17 07:16:00,89,,13.300748309493644,39.943400747288884,56.72328693963209,0.078
2025-11-17 07:16:00,91,0.03,10.393480795506692,41.89680777575993,61.39121948295421,0.029
2025-11-17 07:16:00,93,0.01,7.322611048017873,39.6683082441997,57.58019808086244,0.024
2025-11-17 07:16:00,103,0.03,5.157761395320636,37.87479888129621,50.33244428096289,0.031
2025-11-17 07:16:00,121,0.08,8.538268313396813,35.24704480228678,-682.8599555470598,0.071
2025-11-17 07:16:00,123,0.02,8.538742925095061,37.791813976847905,-955.4692994102558,0.068
2025-11-17 07:16:00,127,0.0,8.626814284876312,39.83486317235016,-128.76256195745339,0.337
2025-11-17 07:16:00,128,0.08,8.518371583664623,42.452509173008046,-89.01311717133416,0.262
2025-11-17 07:16:00,129,0.09,8.491646358603331,43.624671286344864,,0.048
2025-11-17 07:16:00,132,0.14,8.510280376146792,44.18499729765708,,0.35
2025-11-17 07:16:00,134,0.2,8.468194743385872,43.79882713431948,,0.115
2025-11-17 07:16:00,136,0.03,8.529610023995538,36.284739621160284,-86.4418358642543,0.318
2025-11-17 07:16:00,201,0.07,8.405384154904066,42.07263522347132,-14.493984532395544,0.034
2025-11-17 07:16:00,142,0.0,8.56298849000008,42.58709020361314,53.78667584138203,0.04
2025-11-17 07:16:00,145,0.0,8.634938661590768,40.10373305650207,47.990352794364945,0.028
2025-11-17 07:16:00,149,0.06,15.043351413118364,42.63795063018163,57.16161052833179,0.061
2025-11-17 07:16:00,153,0.03,5.076798546801568,42.05601486226744,54.58296152959184,0.057
2025-11-17 07:16:00,159,0.02,8.480654598620683,43.13600437837001,,0.025
2025-11-17 07:16:00,162,0.02,11.353526837373845,39.80925209958158,,0.028
2025-11-17 07:16:00,166,0.04,5.807669928385001,35.48571989263775,,0.032
2025-11-17 07:16:00,176,0.03,12.579022223307947,40.92865084366473,,0.029
2025-11-17 07:16:00,227,0.01,9.514301800055033,38.54363361602761,,0.024
2025-11-17 07:16:00,242,0.01,8.405384154904066,42.07263522347132,,0.025
2025-11-17 07:17:00,3,0.03,7.215409611735087,40.76203153384087,53.37447637168894,0.029
2025-11-17 07:17:00,4,0.03,12.30969849132566,43.17328878525837,60.71770932162955,0.035
2025-11-17 07:17:00,6,0.04,9.249162602038856,33.73578864955232,48.695486951572946,0.041
2025-11-17 07:17:00,7,0.02,10.852124146629588,37.40211743551505,48.88383911585029,0.035
2025-11-17 07:17:00,9,0.07,13.102772530594471,39.5124143682921,54.861148126215966,0.042
2025-11-17 07:17:00,14,0.02,3.909303119902079,36.79344019176274,42.15233720109126,0.03
2025-11-17 07:17:00,30,,9.487002395982891,35.5577605710902,48.87183802522654,0.025
2025-11-17 07:17:00,44,0.03,10.852001289375282,42.827127350828384,77.98269056377491,0.178
2025-11-17 07:17:00,45,0.05,14.263587300676912,39.25462622571266,64.84339812191506,0.145
2025-11-17 07:17:00,47,0.02,11.33562005107497,39.848988303837174,,0.047
2025-11-17 07:17:00,48,0.02,8.25693660871421,38.331833340256686,71.53136493360556,0.065
2025-11-17 07:17:00,80,0.01,10.844120639053463,33.84056595131088,52.69110973484752,0.034
2025-11-17 07:17:00,82,0.02,8.805516685331899,35.44319177523539,53.89129516890032,0.036
2025-11-17 07:17:00,89,0.0,13.280227522322189,40.0182570399186,56.52128438850387,0.072
2025-11-17 07:17:00,91,0.02,10.393480795506692,41.89680777575993,60.56674485182103,0.023
2025-11-17 07:17:00,93,0.01,7.322611048017873,39.6683082441997,57.501338520866554,0.02
2025-11-17 07:17:00,103,0.02,5.142587380322905,37.944148039597074,51.08103203220272,0.029
2025-11-17 07:17:00,121,0.08,8.538268313396813,35.24704480228678,-689.6427056056241,0.069
2025-11-17 07:17:00,123,0.02,8.538742925095061,37.791813976847905,-959.2587019268117,0.091
2025-11-17 07:17:00,127,0.01,8.626814284876312,39.83486317235016,-118.15336354922518,0.307
2025-11-17 07:17:00,128,0.09,8.518371583664623,42.452509173008046,-78.65404977981197,0.225
2025-11-17 07:17:00,129,0.06,8.491646358603331,43.624671286344864,,0.041
2025-11-17 07:17:00,132,0.17,8.510280376146792,44.18499729765708,,0.333
2025-11-17 07:17:00,134,0.21,8.468194743385872,43.79882713431948,,0.113
2025-11-17 07:17:00,136,0.03,8.529610023995538,36.284739621160284,-76.87233997480304,0.336
2025-11-17 07:17:00,201,0.05,8.405384154904066,42.07263522347132,-5.809751320230859,0.025
2025-11-17 07:17:00,142,0.0,8.56298849000008,42.58709020361314,52.88765046624092,0.045
2025-11-17 07:17:00,145,,8.634938661590768,40.10373305650207,48.76549910790013,0.027
2025-11-17 07:17:00,149,,15.043351413118364,42.63795063018163,56.64668610254745,0.061
2025-11-17 07:17:00,153,0.02,5.076798546801568,42.05601486226744,53.49502361580772,0.057
2025-11-17 07:17:00,159,0.02,8.480654598620683,43.13600437837001,,0.022
2025-11-17 07:17:00,162,0.01,11.353526837373845,39.80925209958158,,0.023
2025-11-17 07:17:00,166,0.03,5.920767271454266,35.59774369626387,,0.028
2025-11-17 07:17:00,176,0.04,12.698356593537849,41.00333324965767,,0.027
2025-11-17 07:17:00,227,0.01,9.518485602895696,38.55082413310722,,0.02
2025-11-17 07:17:00,242,0.0,8.405384154904066,42.07263522347132,,0.02
2025-11-17 07:18:00,3,0.03,7.115975785412901,40.793957356982055,52.80959463745508,0.03
2025-11-17 07:18:00,4,0.07,12.233752876291453,43.229098245105064,60.11111580029168,0.037
2025-11-17 07:18:00,6,0.08,9.249162602038856,33.73578864955232,48.158153584246485,0.044
2025-11-17 07:18:00,7,0.03,10.93874372425768,37.38448156826661,52.29786933861084,0.024
2025-11-17 07:18:00,9,0.03,13.102772530594471,39.5124143682921,51.99345211957248,0.032
2025-11-17 07:18:00,14,0.0,3.909303119902079,36.79344019176274,44.67903764367012,0.028
